quotes,url
"We don’t get a chance to do that many things, and every one should be really excellent. Because this is our life. Life is brief, and then you die, you know…",https://wisdomquotes.com/steve-jobs-quotes/
So this is what we’ve chosen to do with our life. We could be sitting in a monastery somewhere in Japan. We could be out sailing. Some of the executive team could be playing golf. They could be running other companies. And we’ve all chosen to do this with our lives. So it better be damn good. It better be worth it. And we think it is.,https://wisdomquotes.com/steve-jobs-quotes/
"In business, if I knew earlier what I know now, I’d have probably done some things a lot better than I did, but I also would’ve probably done some other things a lot worse. But so what? It’s more important to be engaged in the present.",https://wisdomquotes.com/steve-jobs-quotes/
I think the things you most regret in life are things you didn’t do. What you really regret was never asking that girl to dance.,https://wisdomquotes.com/steve-jobs-quotes/
I think death is the most wonderful invention of life. It purges the system of these old models that are obsolete.,https://wisdomquotes.com/steve-jobs-quotes/
No one wants to die. Even people who want to go to heaven don’t want to die to get there.,https://wisdomquotes.com/steve-jobs-quotes/
"Death is the destination we all share. No one has ever escaped it. And that is as it should be because death is very likely the single best invention of life. It is life’s change agent, it clears out the old to make way for the new.",https://wisdomquotes.com/steve-jobs-quotes/
"I’ve always felt that death is the greatest invention of life. I’m sure that life evolved without death at first and found that without death, life didn’t work very well because it didn’t make room for the young.",https://wisdomquotes.com/steve-jobs-quotes/
"Without death, there would be very little progress.",https://wisdomquotes.com/steve-jobs-quotes/
"So it’s a lot of hard work and it’s a lot of worrying constantly and if you don’t love it, you’re going to fail. So you’ve got to love it and you’ve got to have passion and I think that’s the high-order bit.",https://wisdomquotes.com/steve-jobs-quotes/
"I’ve been rejected, but I was still in love.",https://wisdomquotes.com/steve-jobs-quotes/
"I was lucky, I found what I loved to do early in life. Woz and I started Apple in my parents’ garage when I was 20.",https://wisdomquotes.com/steve-jobs-quotes/
"People say you have to have a lot of passion for what you’re doing and it’s totally true. And the reason is because it’s so hard that if you don’t, any rational person would give up. It’s really hard. And you have to do it over a sustained period of time. So if you don’t love it, if you’re not having fun doing it, you don’t really love it, you’re going to give up.",https://wisdomquotes.com/steve-jobs-quotes/
"If you really look at the ones that ended up, you know, being “successful” in the eyes of society and the ones that didn’t, oftentimes, it’s the ones who were successful and loved what they did so they could persevere, you know, when it got really tough. And the ones that didn’t love it quit because they’re sane, right? Who would want to put up with this stuff if you don’t love it?",https://wisdomquotes.com/steve-jobs-quotes/
"That was one of the things that came out most clearly from this whole experience [with cancer]. I realized that I love my life. I really do. I’ve got the greatest family in the world, and I’ve got my work. And that’s pretty much all I do. I don’t socialize much or go to conferences. I love my family, and I love running Apple, and I love Pixar. And I get to do that. I’m very lucky.",https://wisdomquotes.com/steve-jobs-quotes/
"You get your wind back, remember the finish line, and keep going.",https://wisdomquotes.com/steve-jobs-quotes/
"At Apple, people are putting in 18-hour days.",https://wisdomquotes.com/steve-jobs-quotes/
I’m convinced that about half of what separates the successful entrepreneurs from the non-successful ones is pure perseverance. It is so hard. You put so much of your life into this thing. There are such rough moments in time that I think most people give up. I don’t blame them. It’s really tough and it consumes your life.,https://wisdomquotes.com/steve-jobs-quotes/
"If you’ve got a family and you’re in the early days of a company, I can’t imagine how one could do it. I’m sure it’s been done but it’s rough. It’s pretty much an eighteen hour day job, seven days a week for awhile. Unless you have a lot of passion about this, you’re not going to survive. You’re going to give it up.",https://wisdomquotes.com/steve-jobs-quotes/
"You’ve got to have an idea, or a problem or a wrong that you want to right that you’re passionate about, otherwise you’re not going to have the perseverance to stick it through. I think that’s half the battle right there.",https://wisdomquotes.com/steve-jobs-quotes/
"I’ve read something that Bill Gates said about six months ago. He said, ‘I worked really, really hard in my 20s.’ And I know what he means because I worked really, really hard in my 20s too. Literally, you know, 7 days a week, a lot of hours every day. And it actually is a wonderful thing to do, because you can get a lot done. But you can’t do it forever, and you don’t want to do it forever, and you have to come up with ways of figuring out what the most important things are and working with other people even more.",https://wisdomquotes.com/steve-jobs-quotes/
"I don’t think I’ve ever worked so hard on something, but working on Macintosh was the neatest experience of my life. Almost everyone who worked on it will say that. None of us wanted to release it at the end.",https://wisdomquotes.com/steve-jobs-quotes/
"On the MacIntosh: When we finally presented it at the shareholders’ meeting, everyone in the auditorium gave it a five-minute ovation. What was incredible to me was that I could see the Mac team in the first few rows. It was as though none of us could believe we’d actually finished it. Everyone started crying.",https://wisdomquotes.com/steve-jobs-quotes/
"As it was clear that the Sixties were over, it was also clear that a lot of the people who had gone through the Sixties ended up not really accomplishing what they set out to accomplish, and because they had thrown their discipline to the wind, they didn’t have much to fall back on.",https://wisdomquotes.com/steve-jobs-quotes/
"Pixar has been a marathon, not a sprint. There are times when you run a marathon and you wonder, why am I doing this? But you take a drink of water, and around the next bend, you get your wind back, remember the finish line, and keep going.",https://wisdomquotes.com/steve-jobs-quotes/
"On the MacIntosh: It was as though we knew that once it was out of our hands, it wouldn’t be ours anymore.",https://wisdomquotes.com/steve-jobs-quotes/
My wife deserves all the credit for keeping me at it.,https://wisdomquotes.com/steve-jobs-quotes/
"On his father: He was a machinist by trade and worked very hard and was kind of a genius with his hands. He had a workbench out in his garage where, when I was about five or six, he sectioned off a little piece of it and said “Steve, this is your workbench now.” And he gave me some of his smaller tools and showed me how to use a hammer and saw and how to build things. It really was very good for me. He spent a lot of time with me… teaching me how to build things, how to take things apart, put things back together.",https://wisdomquotes.com/steve-jobs-quotes/
"I can tell you this: I’ve been married for 8 years, and that’s had a really good influence on me. I’ve been very lucky, through random happenstance I just happened to sit next to this wonderful woman who became my wife. And it was a big deal. We have 3 kids, and it’s been a big deal. You see the world differently.",https://wisdomquotes.com/steve-jobs-quotes/
"I’ve never been so tired in my life. I’d come home at about ten o’clock at night and flop straight into bed, then haul myself out at six the next morning and take a shower and go to work. My wife deserves all the credit for keeping me at it. She supported me and kept the family together with a husband in absentia.",https://wisdomquotes.com/steve-jobs-quotes/
Most people don’t get those experiences because they never ask. I’ve never found anybody that didn’t want to help me if I asked them for help.,https://wisdomquotes.com/steve-jobs-quotes/
Most people never pick up the phone and call. Most people never ask. And that’s what separates sometimes the people that do things from the people that just dream about them.,https://wisdomquotes.com/steve-jobs-quotes/
"As you may know, I was basically fired from Apple when I was 30 and was invited to come back 12 years later so that was difficult when it happened but maybe the best thing that could ever happen to me. […] you just move on, life goes on and you learn from it.",https://wisdomquotes.com/steve-jobs-quotes/
"If you act like you can do something, then it will work.",https://wisdomquotes.com/steve-jobs-quotes/
I feel like somebody just punched me in the stomach and knocked all my wind out. I’m only 30 years old and I want to have a chance to continue creating things. I know I’ve got at least one more great computer in me. And Apple is not going to give me a chance to do that.,https://wisdomquotes.com/steve-jobs-quotes/
"We’ve done so many hardware products where Jony and I have looked at each other and said, ‘We don’t know how to make it any better than this, we just don’t know how to make it’. But we always do; we realize another way. And then it’s not long after the new thing comes out that we look at the older thing and go, ‘How can we ever have done that?’",https://wisdomquotes.com/steve-jobs-quotes/
Life goes on and you learn from it.,https://wisdomquotes.com/steve-jobs-quotes/
Each year has been so robust with problems and successes and learning experiences and human experiences that a year is a lifetime at Apple.,https://wisdomquotes.com/steve-jobs-quotes/
"When I was 12 or 13, I wanted to build something and I needed some parts, so I picked up the phone and called Bill Hewlett – he was listed in the Palo Alto phone book. He answered the phone and he was real nice. He chatted with me for, like, 20 minutes. He didn’t know me at all, but he ended up giving me some parts and he got me a job that summer working at Hewlett-Packard on the line, assembling frequency counters. Assembling may be too strong. I was putting in screws. It didn’t matter; I was in heaven.",https://wisdomquotes.com/steve-jobs-quotes/
"I’ve never found anyone who’s said no or hung up the phone when I called-I just asked. And when people ask me, I try to be as responsive, to pay that debt of gratitude back.",https://wisdomquotes.com/steve-jobs-quotes/
"You gotta act. And you’ve gotta be willing to fail, you gotta be ready to crash and burn, with people on the phone, with starting a company, with whatever. If you’re afraid of failing, you won’t get very far.",https://wisdomquotes.com/steve-jobs-quotes/
"I believe life is an intelligent thing, that things aren’t random.",https://wisdomquotes.com/steve-jobs-quotes/
"When you die, it doesn’t just all disappear.",https://wisdomquotes.com/steve-jobs-quotes/
"Sometimes I believe in God, sometimes I don’t. I think it’s 50-50 maybe.",https://wisdomquotes.com/steve-jobs-quotes/
"Ever since I’ve had cancer, I’ve been thinking about it more. And I find myself believing a bit more. I kind of – maybe it’s ’cause I want to believe in an afterlife. That when you die, it doesn’t just all disappear. The wisdom you’ve accumulated. Somehow it lives on, but sometimes I think it’s just like an on-off switch. Click and you’re gone. And that’s why I don’t like putting on-off switches on Apple devices.",https://wisdomquotes.com/steve-jobs-quotes/
"I think different religions are different doors to the same house. Sometimes I think the house exists, and sometimes I don’t. It’s the great mystery.",https://wisdomquotes.com/steve-jobs-quotes/
"The most powerful person in business is the storyteller. The storyteller sets the vision, values, and agenda of an entire generation that is to come.",https://wisdomquotes.com/steve-jobs-quotes/
I’m a long-term kind of person.,https://wisdomquotes.com/steve-jobs-quotes/
"Fortunately, my training has been in doing things that take a long time. You know? I was at Apple 10 years. I would have preferred to be there the rest of my life. So I’m a long-term kind of person.",https://wisdomquotes.com/steve-jobs-quotes/
"I have been trained to think in units of time that are measured in several years. With what I’ve chosen to do with my life, you know, even a small thing takes a few years. To do anything of magnitude takes at least five years, more likely seven or eight. Rightfully or wrongfully, that’s how I think.",https://wisdomquotes.com/steve-jobs-quotes/
"I hate it when people call themselves “entrepreneurs” when what they’re really trying to do is launch a startup and then sell or go public, so they can cash in and move on.",https://wisdomquotes.com/steve-jobs-quotes/
"I’m a tool builder. That’s how I think of myself. I want to build really good tools that I know in my gut and my heart will be valuable. And then, whatever happens, is… you can’t really predict exactly what will happen, but you can feel the direction that we’re going. And that’s about as close as you can get. Then you just stand back and get out of the way, and these things take on a life of their own.",https://wisdomquotes.com/steve-jobs-quotes/
"If you are willing to work hard and ask lots of questions, you can learn business pretty fast.",https://wisdomquotes.com/steve-jobs-quotes/
"On starting Apple with Steve Wozniak: We worked hard, and in 10 years Apple had grown from just the two of us in a garage into a 2 billion company with over 4000 employees.",https://wisdomquotes.com/steve-jobs-quotes/
I remember many late nights coming out of the Mac building when I would have the most incredibly powerful feelings about my life.,https://wisdomquotes.com/steve-jobs-quotes/
We used to dream about this stuff. Now we get to build it. It’s pretty great.,https://wisdomquotes.com/steve-jobs-quotes/
The smallest company in the world can look as large as the largest company on the web.,https://wisdomquotes.com/steve-jobs-quotes/
"I think this is the start of something really big. Sometimes that first step is the hardest one, and we’ve just taken it.",https://wisdomquotes.com/steve-jobs-quotes/
"Another priority was to make Apple more entrepreneurial and startup-like. So we immediately reorganized, drastically narrowed the product line, and changed compensation for senior managers so they get a lot of stock but no cash bonuses. The upshot is that the place feels more like a young company.",https://wisdomquotes.com/steve-jobs-quotes/
But it’s a disservice to constantly put things in this radical new light – that it’s going to change everything. Things don’t have to change the world to be important.,https://wisdomquotes.com/steve-jobs-quotes/
"One of the keys to Apple is Apple’s an incredibly collaborative company. You know how many committees we have at Apple? Zero. We have no committees. We are organized like a start-up. One person’s in charge of iPhone OS software, one person’s in charge of Mac hardware, one person’s in charge of iPhone hardware engineering, another person’s in charge of worldwide marketing, another person’s in charge of operations. We are organized like a startup. We are the biggest startup on the planet.",https://wisdomquotes.com/steve-jobs-quotes/
We are aware that we are doing something significant. We’re here at the beginning of it and we’re able to shape how it goes.,https://wisdomquotes.com/steve-jobs-quotes/
Everyone here has the sense that right now is one of those moments when we are influencing the future.,https://wisdomquotes.com/steve-jobs-quotes/
"Most of the time, we’re taking things. Neither you nor I made the clothes we wear; we don’t make the food or grow the foods we eat; we use a language that was developed by other people; we use another society’s mathematics. Very rarely do we get a chance to put something back into that pool. I think we have that opportunity now.",https://wisdomquotes.com/steve-jobs-quotes/
"No, we don’t know where it will lead. We just know there’s something much bigger than any of us here.",https://wisdomquotes.com/steve-jobs-quotes/
"We’re trying to use the swiftness and creativity in a younger-style company, and yet bring to bear the tremendous resources of a company the size of Apple to do large projects that you could never handle at a startup.",https://wisdomquotes.com/steve-jobs-quotes/
"It’s hard to tell with these Internet startups if they’re really interested in building companies or if they’re just interested in the money. I can tell you, though: If they don’t really want to build a company, they won’t luck into it. That’s because it’s so hard that if you don’t have a passion, you’ll give up.",https://wisdomquotes.com/steve-jobs-quotes/
The best ideas have to win.,https://wisdomquotes.com/steve-jobs-quotes/
"My model for business is The Beatles. They were four guys who kept each other’s kind of negative tendencies in check. They balanced each other, and the total was greater than the sum of the parts. That’s how I see business: great things in business are never done by one person, they’re done by a team of people.",https://wisdomquotes.com/steve-jobs-quotes/
"We have wonderful arguments. […] If you want to hire great people and have them stay working for you, you have to let them make a lot of decisions and you have to, you have to be run by ideas, not hierarchy. The best ideas have to win, otherwise, good people don’t stay.",https://wisdomquotes.com/steve-jobs-quotes/
"When you work with somebody that close and you go through experiences like the ones we went through, there’s a bond in life. Whatever hassles you have, there is a bond. And even though he may not be your best friend as time goes on, there’s still something that transcends even friendship, in a way.",https://wisdomquotes.com/steve-jobs-quotes/
"I contribute ideas, sure. Why would I be there if I didn’t?",https://wisdomquotes.com/steve-jobs-quotes/
"We are gambling on our vision, and we would rather do that than make ‘me-too’ products. For us, it’s always the next dream.",https://wisdomquotes.com/steve-jobs-quotes/
"If you are working on something exciting that you really care about, you don’t have to be pushed. The vision pulls you.",https://wisdomquotes.com/steve-jobs-quotes/
"When we create stuff, we do it because we listen to customers, get their inputs and also throw in what we’d like to see, too. We cook up new products. You never really know if people will love them as much as you do.",https://wisdomquotes.com/steve-jobs-quotes/
"There’s an old Wayne Gretzky quote that I love. I skate to where the puck is going to be, not where it has been. And we’ve always tried to do that at Apple. Since the very, very beginning.",https://wisdomquotes.com/steve-jobs-quotes/
You’ve got to start with the customer experience and work backward to the Technology. You can’t start with the technology and then try to figure out how to sell it.,https://wisdomquotes.com/steve-jobs-quotes/
"As we have tried to come up with a strategy and a vision for Apple, it started with “What incredible benefits can we give to the customer? Where can we take the customer?”",https://wisdomquotes.com/steve-jobs-quotes/
"Part 1. There needs to be someone who is the keeper and reiterator of the vision. […] A lot of times, when you have to walk a thousand miles and you take the first step, it looks like a long way, and it really helps if there’s someone there saying, “Well we’re one step closer. The goal definitely exists; it’s not just a mirage out there”.",https://wisdomquotes.com/steve-jobs-quotes/
"Part 2. So in a thousand and one little, and sometimes larger ways, the vision needs to be reiterated. I do that a lot.",https://wisdomquotes.com/steve-jobs-quotes/
"When I got back here in 1997, I was looking for more room, and I found an archive of old Macs and other stuff. I said, ‘Get it away!’ and I shipped all that shit off to Stanford. If you look backward in this business, you’ll be crushed. You have to look forward.",https://wisdomquotes.com/steve-jobs-quotes/
"The hard part of what we’re up against now is that people ask you about specifics and you can’t tell them. A hundred years ago, if somebody had asked Alexander Graham Bell, ‘What are you going to be able to do with a telephone?’ he wouldn’t have been able to tell him the ways the telephone would affect the world. He didn’t know that people would use the telephone to call up and find out what movies were playing that night or to order some groceries or call a relative on the other side of the globe.",https://wisdomquotes.com/steve-jobs-quotes/
"It’s not about pop culture, and it’s not about fooling people, and it’s not about convincing people that they want something they don’t. We figure out what we want. And I think we’re pretty good at having the right discipline to think through whether a lot of other people are going to want it, too. That’s what we get paid to do.",https://wisdomquotes.com/steve-jobs-quotes/
"Neither of us had any idea that this would go anywhere. Woz is motivated by figuring things out. He concentrated more on the engineering and proceeded to do one of his most brilliant pieces of work, which was the disk drive, another key engineering feat that made the Apple II a possibility. I was trying to build the company, trying to find out what a company was. I don’t think it would have happened without Woz and I don’t think it would have happened without me.",https://wisdomquotes.com/steve-jobs-quotes/
"Even a great brand needs investment and caring if it’s going to retain its relevance and vitality and the Apple brand has clearly suffered from neglect in this area in the last few years, and we need to bring it back. The way to do that is not to talk about speed and fees, it’s not to talk about bits and mega-hertz, it’s not to talk about why we are better than Windows.",https://wisdomquotes.com/steve-jobs-quotes/
"The best example of all and one of the greatest jobs of marketing that the universe has ever seen, is Nike. Remember, Nike sells a commodity. They sell shoes. And yet, when you think of Nike, you feel something different than a shoe company. In their ads, as you know, they don’t ever talk about the product. They don’t ever tell you about their air soles.",https://wisdomquotes.com/steve-jobs-quotes/
"What does Nike do in their advertising? They honor great athletes, and they honor great athletics. That’s who they are, that’s what they are about.",https://wisdomquotes.com/steve-jobs-quotes/
"More important than building a product, we are in the process of architecting a company that will hopefully be much more incredible, the total will be much more incredible than the sum of its parts.",https://wisdomquotes.com/steve-jobs-quotes/
Do you want to spend the rest of your life selling sugared water or do you want a chance to change the world?,https://wisdomquotes.com/steve-jobs-quotes/
"My dream is that every person in the world will have their own Apple computer. To do that, we’ve got to be a great marketing company.",https://wisdomquotes.com/steve-jobs-quotes/
"I’ll tell you what our goal is: our goal is to make the best personal computers in the world and to make products we are proud to sell and recommend to our family and friends, and, we want to do that at the lowest price we can.",https://wisdomquotes.com/steve-jobs-quotes/
"None of the really bright people I knew in college went into politics. They all sensed that, in terms of making a change in the world, politics wasn’t the place to be in the late Sixties and Seventies. All of them are in business now, which is funny, because they were the same people who trekked off to India or who tried in one way or another to find some sort of truth about life.",https://wisdomquotes.com/steve-jobs-quotes/
Our goal is to make the best personal computers in the world.,https://wisdomquotes.com/steve-jobs-quotes/
"We have a major opportunity to influence where Apple is going. As every day passes, the work fifty people are doing here is going to send a giant ripple through the universe. I am really impressed with the quality of our ripple. I know I might be a little hard to get on with, but this is the most fun I’ve had in my life. I’m having a blast.",https://wisdomquotes.com/steve-jobs-quotes/
We attract a different kind of person – a person who doesn’t want to wait five or ten years to have someone take a giant risk on him or her. Someone who really wants to get a little over his head and make a little dent in the universe.,https://wisdomquotes.com/steve-jobs-quotes/
My job is to say when something sucks rather than sugarcoat it.,https://wisdomquotes.com/steve-jobs-quotes/
What I’m best at doing is finding a group of talented people and making things with them.,https://wisdomquotes.com/steve-jobs-quotes/
"What I do all day, is meet with teams of people, and work on ideas, and solve problems, to make new products, to make new marketing programs, whatever it is.",https://wisdomquotes.com/steve-jobs-quotes/
"The greatest people are self-managing – they don’t need to be managed. Once they know what to do, they’ll go figure out how to do it. What they need is a common vision. And that’s what leadership is: [h]aving a vision; being able to articulate that so the people around you can understand it; and getting a consensus on a common vision.",https://wisdomquotes.com/steve-jobs-quotes/
"Somebody once told me, “Manage the top line, and the bottom line will follow.” What’s the top line? It’s things like, why are we doing this in the first place? What’s our strategy? What are customers saying? How responsive are we? Do we have the best products and the best people? Those are the kind of questions you have to focus on.",https://wisdomquotes.com/steve-jobs-quotes/
"We’ve got 25,000 people at Apple. About 10,000 of them are in the stores. And my job is to work with sort of the top 100 people, that’s what I do. That doesn’t mean they’re all vice presidents. Some of them are just key individual contributors.",https://wisdomquotes.com/steve-jobs-quotes/
"When a good idea comes, you know, part of my job is to move it around, just see what different people think, get people talking about it, argue with people about it, get ideas moving among that group of 100 people, get different people together to explore different aspects of it quietly, and, you know – just explore things.",https://wisdomquotes.com/steve-jobs-quotes/
"Companies, as they grow to become multi-billion-dollar entities, somehow lose their vision. They insert lots of layers of middle management between the people running the company and the people doing the work. They no longer have an inherent feel or a passion about the products.",https://wisdomquotes.com/steve-jobs-quotes/
"The people who are doing the work are the moving force behind the Macintosh. My job is to create a space for them, to clear out the rest of the organization and keep it at bay.",https://wisdomquotes.com/steve-jobs-quotes/
My job is not to be easy on people. My job is to make them better.,https://wisdomquotes.com/steve-jobs-quotes/
"My job is to pull things together from different parts of the company and clear the ways and get the resources for the key projects. And to take these great people we have and to push them and make them even better, coming up with more aggressive visions of how it could be.",https://wisdomquotes.com/steve-jobs-quotes/
